path,board,replicate,label,random,by_replicate,by_board,by_excitation,combined
A/10401/2523610160/1775573832.csv,2523610160,1,30NM,train,train,train,train,train
A/10401/2523610432/1775573833.csv,2523610432,1,30NM,test,train,train,train,train
A/10401/2524610033/1775573833.csv,2524610033,1,30NM,train,train,train,train,train
A/10401/2524610041/1775573833.csv,2524610041,1,30NM,train,train,train,train,train
A/10401/2524610049/1775573832.csv,2524610049,1,30NM,train,train,train,train,train
A/10401/2524610074/1775573832.csv,2524610074,1,30NM,train,train,test,train,train
A/10401/2524610082/1775573832.csv,2524610082,1,30NM,train,train,train,train,train
A/10401/2546610759/1775573832.csv,2546610759,1,30NM,train,train,train,train,train
A/10401/2548610286/1775573832.csv,2548610286,1,30NM,train,train,train,train,train
A/10402/2521610325/1775573851.csv,2521610325,2,30NM,train,train,train,train,train
A/10402/2523610003/1775573851.csv,2523610003,2,30NM,test,train,test,train,train
A/10402/2523610041/1775573851.csv,2523610041,2,30NM,train,train,train,train,train
A/10402/2523610075/1775573851.csv,2523610075,2,30NM,train,train,train,train,train
A/10402/2523610126/1775573850.csv,2523610126,2,30NM,train,train,train,train,train
A/10402/2523610134/1775573850.csv,2523610134,2,30NM,train,train,train,train,train
A/10402/2523610160/1775573850.csv,2523610160,2,30NM,train,train,train,train,train
A/10402/2523610432/1775573851.csv,2523610432,2,30NM,train,train,train,train,train
A/10402/2524610033/1775573851.csv,2524610033,2,30NM,test,train,train,train,train
A/10402/2524610041/1775573851.csv,2524610041,2,30NM,train,train,train,train,train
A/10402/2524610049/1775573850.csv,2524610049,2,30NM,train,train,train,train,train
A/10402/2524610074/1775573850.csv,2524610074,2,30NM,train,train,test,train,train
A/10402/2524610082/1775573850.csv,2524610082,2,30NM,train,train,train,train,train
A/10402/2546610759/1775573850.csv,2546610759,2,30NM,test,train,train,train,train
A/10402/2548610286/1775573850.csv,2548610286,2,30NM,train,train,train,train,train
A/10403/2521610325/1775573869.csv,2521610325,3,30NM,train,train,train,train,train
A/10403/2523610003/1775573869.csv,2523610003,3,30NM,train,train,test,train,train
A/10403/2523610041/1775573869.csv,2523610041,3,30NM,test,train,train,train,train
A/10403/2523610075/1775573869.csv,2523610075,3,30NM,train,train,train,train,train
A/10403/2523610126/1775573868.csv,2523610126,3,30NM,test,train,train,train,train
A/10403/2523610134/1775573868.csv,2523610134,3,30NM,train,train,train,train,train
A/10403/2523610160/1775573866.csv,2523610160,3,30NM,test,train,train,train,train
A/10403/2523610432/1775573869.csv,2523610432,3,30NM,train,train,train,train,train
A/10403/2524610033/1775573869.csv,2524610033,3,30NM,train,train,train,train,train
A/10403/2524610041/1775573869.csv,2524610041,3,30NM,train,train,train,train,train
A/10403/2524610049/1775573868.csv,2524610049,3,30NM,train,train,train,train,train
A/10403/2524610074/1775573868.csv,2524610074,3,30NM,train,train,test,train,train
A/10403/2524610082/1775573868.csv,2524610082,3,30NM,train,train,train,train,train
A/10403/2546610759/1775573868.csv,2546610759,3,30NM,test,train,train,train,train
A/10403/2548610286/1775573868.csv,2548610286,3,30NM,train,train,train,train,train
A/10404/2521610325/1775573887.csv,2521610325,4,30NM,train,test,train,train,train
A/10404/2523610003/1775573887.csv,2523610003,4,30NM,train,test,test,train,test
A/10404/2523610041/1775573887.csv,2523610041,4,30NM,train,test,train,train,train
A/10404/2523610075/1775573887.csv,2523610075,4,30NM,test,test,train,train,train
A/10404/2523610126/1775573886.csv,2523610126,4,30NM,train,test,train,train,train
A/10404/2523610134/1775573886.csv,2523610134,4,30NM,train,test,train,train,train
A/10404/2523610160/1775573884.csv,2523610160,4,30NM,test,test,train,train,train
A/10404/2523610432/1775573887.csv,2523610432,4,30NM,test,test,train,train,train
A/10404/2524610033/1775573887.csv,2524610033,4,30NM,train,test,train,train,train
A/10404/2524610041/1775573887.csv,2524610041,4,30NM,test,test,train,train,train
A/10404/2524610049/1775573886.csv,2524610049,4,30NM,train,test,train,train,train
A/10404/2524610074/1775573886.csv,2524610074,4,30NM,test,test,test,train,test
A/10404/2524610082/1775573886.csv,2524610082,4,30NM,train,test,train,train,train
A/10404/2546610759/1775573886.csv,2546610759,4,30NM,train,test,train,train,train
A/10404/2548610286/1775573886.csv,2548610286,4,30NM,train,test,train,train,train
A/10405/2521610325/1775573905.csv,2521610325,5,30NM,test,test,train,train,train
A/10405/2523610003/1775573905.csv,2523610003,5,30NM,train,test,test,train,test
A/10405/2523610041/1775573905.csv,2523610041,5,30NM,train,test,train,train,train
A/10405/2523610075/1775573905.csv,2523610075,5,30NM,train,test,train,train,train
A/10405/2523610126/1775573904.csv,2523610126,5,30NM,train,test,train,train,train
A/10405/2523610134/1775573905.csv,2523610134,5,30NM,train,test,train,train,train
A/10405/2523610160/1775573902.csv,2523610160,5,30NM,test,test,train,train,train
A/10405/2523610432/1775573905.csv,2523610432,5,30NM,train,test,train,train,train
A/10405/2524610033/1775573905.csv,2524610033,5,30NM,train,test,train,train,train
A/10405/2524610041/1775573905.csv,2524610041,5,30NM,train,test,train,train,train
A/10405/2524610049/1775573905.csv,2524610049,5,30NM,train,test,train,train,train
A/10405/2524610074/1775573904.csv,2524610074,5,30NM,train,test,test,train,test
A/10405/2524610082/1775573905.csv,2524610082,5,30NM,test,test,train,train,train
A/10405/2546610759/1775573904.csv,2546610759,5,30NM,train,test,train,train,train
A/10405/2548610286/1775573904.csv,2548610286,5,30NM,test,test,train,train,train
A/10501/2521610325/1775573923.csv,2521610325,1,30NM,train,train,train,train,train
A/10501/2523610003/1775573923.csv,2523610003,1,30NM,test,train,test,train,train
A/10501/2523610041/1775573923.csv,2523610041,1,30NM,test,train,train,train,train
A/10501/2523610075/1775573923.csv,2523610075,1,30NM,train,train,train,train,train
A/10501/2523610126/1775573922.csv,2523610126,1,30NM,train,train,train,train,train
A/10501/2523610134/1775573923.csv,2523610134,1,30NM,test,train,train,train,train
A/10501/2523610160/1775573920.csv,2523610160,1,30NM,train,train,train,train,train
A/10501/2523610432/1775573923.csv,2523610432,1,30NM,train,train,train,train,train
A/10501/2524610033/1775573923.csv,2524610033,1,30NM,train,train,train,train,train
A/10501/2524610041/1775573923.csv,2524610041,1,30NM,train,train,train,train,train
A/10501/2524610049/1775573923.csv,2524610049,1,30NM,train,train,train,train,train
A/10501/2524610074/1775573922.csv,2524610074,1,30NM,train,train,test,train,train
A/10501/2524610082/1775573923.csv,2524610082,1,30NM,test,train,train,train,train
A/10501/2546610759/1775573922.csv,2546610759,1,30NM,train,train,train,train,train
A/10501/2548610286/1775573922.csv,2548610286,1,30NM,train,train,train,train,train
A/10502/2521610325/1775573941.csv,2521610325,2,30NM,train,train,train,train,train
A/10502/2523610003/1775573941.csv,2523610003,2,30NM,train,train,test,train,train
A/10502/2523610041/1775573941.csv,2523610041,2,30NM,train,train,train,train,train
A/10502/2523610075/1775573941.csv,2523610075,2,30NM,test,train,train,train,train
A/10502/2523610126/1775573940.csv,2523610126,2,30NM,train,train,train,train,train
A/10502/2523610134/1775573941.csv,2523610134,2,30NM,train,train,train,train,train
A/10502/2523610160/1775573937.csv,2523610160,2,30NM,train,train,train,train,train
A/10502/2523610432/1775573941.csv,2523610432,2,30NM,train,train,train,train,train
A/10502/2524610033/1775573941.csv,2524610033,2,30NM,test,train,train,train,train
A/10502/2524610041/1775573941.csv,2524610041,2,30NM,train,train,train,train,train
A/10502/2524610049/1775573941.csv,2524610049,2,30NM,train,train,train,train,train
A/10502/2524610074/1775573940.csv,2524610074,2,30NM,train,train,test,train,train
A/10502/2524610082/1775573941.csv,2524610082,2,30NM,train,train,train,train,train
A/10502/2546610759/1775573940.csv,2546610759,2,30NM,test,train,train,train,train
A/10502/2548610286/1775573940.csv,2548610286,2,30NM,train,train,train,train,train
A/10503/2521610325/1775573959.csv,2521610325,3,30NM,train,train,train,train,train
A/10503/2523610003/1775573959.csv,2523610003,3,30NM,train,train,test,train,train
A/10503/2523610041/1775573959.csv,2523610041,3,30NM,train,train,train,train,train
A/10503/2523610075/1775573959.csv,2523610075,3,30NM,train,train,train,train,train
A/10503/2523610126/1775573958.csv,2523610126,3,30NM,test,train,train,train,train
A/10503/2523610134/1775573959.csv,2523610134,3,30NM,train,train,train,train,train
A/10503/2523610160/1775573955.csv,2523610160,3,30NM,train,train,train,train,train
A/10503/2523610432/1775573959.csv,2523610432,3,30NM,train,train,train,train,train
A/10503/2524610033/1775573959.csv,2524610033,3,30NM,train,train,train,train,train
A/10503/2524610041/1775573959.csv,2524610041,3,30NM,test,train,train,train,train
A/10503/2524610049/1775573959.csv,2524610049,3,30NM,train,train,train,train,train
A/10503/2524610074/1775573958.csv,2524610074,3,30NM,train,train,test,train,train
A/10503/2524610082/1775573959.csv,2524610082,3,30NM,train,train,train,train,train
A/10503/2546610759/1775573959.csv,2546610759,3,30NM,train,train,train,train,train
A/10503/2548610286/1775573958.csv,2548610286,3,30NM,train,train,train,train,train
A/10504/2521610325/1775573977.csv,2521610325,4,30NM,train,test,train,train,train
A/10504/2523610003/1775573977.csv,2523610003,4,30NM,train,test,test,train,test
A/10504/2523610041/1775573977.csv,2523610041,4,30NM,train,test,train,train,train
A/10504/2523610075/1775573977.csv,2523610075,4,30NM,train,test,train,train,train
A/10504/2523610126/1775573976.csv,2523610126,4,30NM,train,test,train,train,train
A/10504/2523610134/1775573977.csv,2523610134,4,30NM,train,test,train,train,train
A/10504/2523610432/1775573977.csv,2523610432,4,30NM,train,test,train,train,train
A/10504/2524610033/1775573977.csv,2524610033,4,30NM,train,test,train,train,train
A/10504/2524610041/1775573977.csv,2524610041,4,30NM,train,test,train,train,train
A/10504/2524610049/1775573977.csv,2524610049,4,30NM,train,test,train,train,train
A/10504/2524610074/1775573976.csv,2524610074,4,30NM,train,test,test,train,test
A/10504/2524610082/1775573977.csv,2524610082,4,30NM,train,test,train,train,train
A/10504/2546610759/1775573977.csv,2546610759,4,30NM,train,test,train,train,train
A/10504/2548610286/1775573976.csv,2548610286,4,30NM,train,test,train,train,train
A/10505/2521610325/1775573995.csv,2521610325,5,30NM,train,test,train,train,train
A/10505/2523610003/1775573995.csv,2523610003,5,30NM,train,test,test,train,test
A/10505/2523610041/1775573995.csv,2523610041,5,30NM,train,test,train,train,train
A/10505/2523610075/1775573995.csv,2523610075,5,30NM,train,test,train,train,train
A/10505/2523610126/1775573995.csv,2523610126,5,30NM,train,test,train,train,train
A/10505/2523610134/1775573995.csv,2523610134,5,30NM,train,test,train,train,train
A/10505/2523610432/1775573995.csv,2523610432,5,30NM,train,test,train,train,train
A/10505/2524610033/1775573995.csv,2524610033,5,30NM,train,test,train,train,train
A/10505/2524610041/1775573995.csv,2524610041,5,30NM,train,test,train,train,train
A/10505/2524610049/1775573995.csv,2524610049,5,30NM,train,test,train,train,train
A/10505/2524610074/1775573994.csv,2524610074,5,30NM,train,test,test,train,test
A/10505/2524610082/1775573995.csv,2524610082,5,30NM,train,test,train,train,train
A/10505/2546610759/1775573995.csv,2546610759,5,30NM,train,test,train,train,train
A/10505/2548610286/1775573995.csv,2548610286,5,30NM,train,test,train,train,train
A/10601/2521610325/1775574013.csv,2521610325,1,30NM,test,train,train,train,train
A/10601/2523610003/1775574013.csv,2523610003,1,30NM,test,train,test,train,train
A/10601/2523610041/1775574013.csv,2523610041,1,30NM,train,train,train,train,train
A/10601/2523610075/1775574013.csv,2523610075,1,30NM,train,train,train,train,train
A/10601/2523610126/1775574013.csv,2523610126,1,30NM,train,train,train,train,train
A/10601/2523610134/1775574013.csv,2523610134,1,30NM,train,train,train,train,train
A/10601/2523610432/1775574013.csv,2523610432,1,30NM,test,train,train,train,train
A/10601/2524610033/1775574013.csv,2524610033,1,30NM,train,train,train,train,train
A/10601/2524610041/1775574013.csv,2524610041,1,30NM,train,train,train,train,train
A/10601/2524610049/1775574013.csv,2524610049,1,30NM,train,train,train,train,train
A/10601/2524610074/1775574012.csv,2524610074,1,30NM,test,train,test,train,train
A/10601/2524610082/1775574013.csv,2524610082,1,30NM,train,train,train,train,train
A/10601/2546610759/1775574013.csv,2546610759,1,30NM,train,train,train,train,train
A/10601/2548610286/1775574013.csv,2548610286,1,30NM,train,train,train,train,train
A/10602/2521610325/1775574031.csv,2521610325,2,30NM,train,train,train,train,train
A/10602/2523610003/1775574031.csv,2523610003,2,30NM,train,train,test,train,train
A/10602/2523610041/1775574031.csv,2523610041,2,30NM,train,train,train,train,train
A/10602/2523610075/1775574031.csv,2523610075,2,30NM,train,train,train,train,train
A/10602/2523610126/1775574031.csv,2523610126,2,30NM,test,train,train,train,train
A/10602/2523610134/1775574031.csv,2523610134,2,30NM,test,train,train,train,train
A/10602/2523610160/1775574030.csv,2523610160,2,30NM,train,train,train,train,train
A/10602/2523610432/1775574031.csv,2523610432,2,30NM,train,train,train,train,train
A/10602/2524610033/1775574031.csv,2524610033,2,30NM,train,train,train,train,train
A/10602/2524610041/1775574031.csv,2524610041,2,30NM,train,train,train,train,train
A/10602/2524610049/1775574031.csv,2524610049,2,30NM,train,train,train,train,train
A/10602/2524610074/1775574030.csv,2524610074,2,30NM,test,train,test,train,train
A/10602/2524610082/1775574031.csv,2524610082,2,30NM,test,train,train,train,train
A/10602/2546610759/1775574031.csv,2546610759,2,30NM,train,train,train,train,train
A/10602/2548610286/1775574031.csv,2548610286,2,30NM,train,train,train,train,train
A/10603/2521610325/1775574049.csv,2521610325,3,30NM,train,train,train,train,train
A/10603/2523610003/1775574049.csv,2523610003,3,30NM,train,train,test,train,train
A/10603/2523610041/1775574049.csv,2523610041,3,30NM,train,train,train,train,train
A/10603/2523610075/1775574049.csv,2523610075,3,30NM,train,train,train,train,train
A/10603/2523610126/1775574049.csv,2523610126,3,30NM,train,train,train,train,train
A/10603/2523610134/1775574049.csv,2523610134,3,30NM,train,train,train,train,train
A/10603/2523610160/1775574048.csv,2523610160,3,30NM,train,train,train,train,train
A/10603/2523610432/1775574049.csv,2523610432,3,30NM,train,train,train,train,train
A/10603/2524610033/1775574049.csv,2524610033,3,30NM,train,train,train,train,train
A/10603/2524610041/1775574049.csv,2524610041,3,30NM,test,train,train,train,train
A/10603/2524610049/1775574049.csv,2524610049,3,30NM,test,train,train,train,train
A/10603/2524610074/1775574048.csv,2524610074,3,30NM,train,train,test,train,train
A/10603/2524610082/1775574049.csv,2524610082,3,30NM,test,train,train,train,train
A/10603/2546610759/1775574049.csv,2546610759,3,30NM,test,train,train,train,train
A/10603/2548610286/1775574049.csv,2548610286,3,30NM,train,train,train,train,train
A/10604/2521610325/1775574067.csv,2521610325,4,30NM,train,test,train,train,train
A/10604/2523610003/1775574067.csv,2523610003,4,30NM,train,test,test,train,test
A/10604/2523610041/1775574067.csv,2523610041,4,30NM,train,test,train,train,train
A/10604/2523610075/1775574067.csv,2523610075,4,30NM,train,test,train,train,train
A/10604/2523610126/1775574067.csv,2523610126,4,30NM,train,test,train,train,train
A/10604/2523610134/1775574067.csv,2523610134,4,30NM,train,test,train,train,train
A/10604/2523610432/1775574067.csv,2523610432,4,30NM,train,test,train,train,train
A/10604/2524610033/1775574067.csv,2524610033,4,30NM,train,test,train,train,train
A/10604/2524610041/1775574067.csv,2524610041,4,30NM,test,test,train,train,train
A/10604/2524610049/1775574067.csv,2524610049,4,30NM,train,test,train,train,train
